01/29/1992,912.25,912.50,910.50,910.75,38452,283909
01/30/1992,910.50,912.25,908.00,911.00,49949,282441
01/31/1992,911.50,911.75,909.50,911.75,30182,281703
02/03/1992,910.50,915.50,910.25,915.25,57619,290640
02/04/1992,915.75,916.50,914.00,915.75,46580,294014
02/05/1992,915.50,916.25,913.75,914.50,37519,295048
02/06/1992,914.25,915.00,912.75,913.00,38999,295718
02/07/1992,913.00,913.25,911.75,912.25,39142,298280
02/10/1992,911.75,918.75,911.50,918.00,65071,308761
02/11/1992,917.00,918.00,908.50,909.25,104355,306496
02/12/1992,909.50,912.25,908.25,911.75,53315,301238
02/13/1992,911.00,912.00,909.50,910.50,39823,300454
02/14/1992,910.25,910.75,907.25,910.00,41486,298300
02/18/1992,910.00,911.50,909.50,911.25,33754,297638
02/19/1992,911.25,913.00,908.50,912.00,57245,296256
02/20/1992,912.50,912.50,910.75,911.75,31077,294629
02/21/1992,912.50,912.50,910.50,911.25,42284,293662
02/24/1992,911.00,912.25,910.00,910.75,46114,292118
02/25/1992,910.00,911.25,908.25,908.75,62901,288966
02/26/1992,907.75,910.50,907.00,908.00,74746,285999
02/27/1992,907.50,909.50,907.25,909.25,60756,281628
02/28/1992,909.25,914.00,908.75,913.50,69825,284337
03/02/1992,913.50,916.25,913.00,916.00,61546,287612
03/03/1992,915.75,916.00,914.00,915.00,43093,287396
03/04/1992,913.75,915.75,913.75,915.00,37878,286672
03/05/1992,914.75,917.25,914.25,915.25,45122,288333
03/06/1992,914.75,917.00,914.75,915.75,38848,289953
03/09/1992,915.75,919.00,915.25,918.75,56430,297849
03/10/1992,919.75,919.75,914.75,916.00,65830,295795
03/11/1992,915.25,915.50,912.75,915.50,68565,294117
03/12/1992,915.25,915.50,913.50,913.75,38793,291852
03/13/1992,913.50,915.00,910.25,911.50,74391,288305
03/16/1992,911.25,912.00,909.00,909.25,52332,282622
03/17/1992,909.75,912.00,909.50,910.00,30191,282628
03/18/1992,911.00,912.25,910.50,911.50,27760,281833
03/19/1992,911.50,911.75,909.50,911.00,35643,278946
03/20/1992,912.00,914.25,910.00,910.25,32912,280819
03/23/1992,910.50,911.50,909.00,911.25,26030,280985
03/24/1992,911.50,912.00,911.00,911.50,17411,281689
03/25/1992,911.25,911.25,909.00,910.25,31996,282460
03/26/1992,910.75,911.75,908.75,911.50,35523,281656
03/27/1992,911.00,911.25,909.25,910.00,19723,281040
03/30/1992,910.25,910.25,906.00,906.50,59196,279247
03/31/1992,906.25,906.75,904.00,904.25,52687,277510
04/01/1992,905.00,905.00,899.75,900.00,80961,276485
04/02/1992,899.75,900.75,899.00,899.25,36980,274919
04/03/1992,899.25,900.50,899.00,900.25,34781,271158
04/06/1992,900.25,902.00,900.00,902.00,24176,271255
04/07/1992,902.50,902.75,896.25,897.25,49220,272428
04/08/1992,896.00,896.50,892.75,893.00,70649,270397
04/09/1992,893.25,894.50,892.50,893.50,40154,265907
04/10/1992,893.25,894.50,892.75,893.50,29247,268314
04/15/1992,893.00,893.75,892.25,893.25,35866,267568
04/16/1992,894.25,894.25,892.75,893.50,36964,266445
04/20/1992,893.75,895.50,893.00,895.25,30124,260213
04/21/1992,896.00,896.50,895.25,896.50,36128,253078
04/22/1992,896.50,896.50,890.50,891.50,56079,254678
04/23/1992,890.00,892.75,890.00,892.25,41509,252803
04/24/1992,892.00,893.00,888.50,890.00,47032,250368
04/27/1992,889.75,890.25,887.00,887.25,45414,247185
04/28/1992,887.25,889.00,886.75,887.00,56785,245253
04/29/1992,887.00,887.50,886.25,886.50,61334,241795
04/30/1992,886.75,888.50,885.00,885.25,55199,238765
05/01/1992,885.00,890.75,884.50,889.00,53915,239826
05/04/1992,890.00,900.00,890.00,895.50,85584,236308
05/05/1992,893.50,895.00,892.50,893.50,85584,236308
05/06/1992,894.00,896.00,892.50,895.75,37306,231586
05/07/1992,896.75,899.75,895.75,899.00,35964,232560
05/08/1992,898.25,898.25,894.00,897.00,38523,230029
05/11/1992,894.75,895.50,893.25,893.75,28719,229570
05/12/1992,895.00,895.75,893.00,895.25,42671,228518
05/13/1992,896.25,900.00,895.25,896.75,75815,230429
05/14/1992,894.25,899.25,894.25,899.00,47194,228475
05/15/1992,898.75,903.00,896.25,897.50,63532,230655
05/18/1992,897.00,898.25,895.50,898.00,28751,229075
05/19/1992,895.75,895.75,889.25,890.00,61789,227020
05/20/1992,890.25,891.25,888.75,890.75,40283,225069
05/21/1992,889.75,889.75,887.25,888.00,36503,225267
05/22/1992,888.50,889.75,887.75,888.75,26696,226670
05/26/1992,888.50,892.25,888.00,892.00,36605,226982
05/27/1992,891.50,899.75,891.00,894.75,78162,231024
05/28/1992,894.50,896.00,892.25,892.75,36571,230859
05/29/1992,893.75,897.25,893.75,895.25,45080,233367
06/01/1992,900.75,902.25,893.75,894.50,67776,241479
06/02/1992,898.50,899.00,895.75,898.75,40398,240377
06/03/1992,897.25,899.50,896.25,898.50,42742,237255
06/04/1992,897.50,899.50,897.25,898.50,38008,240394
06/05/1992,895.50,896.00,893.25,894.50,48168,238852
06/08/1992,895.25,899.50,895.25,899.25,40589,237989
06/09/1992,900.75,901.75,898.50,899.75,50733,239542
06/10/1992,899.00,899.75,898.00,899.50,34221,239354
06/11/1992,900.25,900.25,896.25,897.50,34336,239353
06/12/1992,896.00,896.00,894.75,895.00,33065,237767
06/15/1992,891.75,891.75,883.00,883.25,71973,234076
06/16/1992,884.75,887.25,884.75,885.50,37526,231536
06/17/1992,889.00,890.00,886.00,887.25,42207,231657
06/18/1992,885.25,886.25,884.25,885.50,38464,232851
06/19/1992,886.75,887.25,885.25,887.00,28519,233151
06/22/1992,886.25,886.50,883.75,884.00,28169,227548
06/23/1992,882.75,887.75,882.25,887.25,50602,227239
06/24/1992,887.25,888.00,884.00,885.50,47565,225459
06/25/1992,886.75,890.00,886.75,889.50,51513,221598
06/26/1992,890.75,891.50,889.50,890.00,48231,220434
06/29/1992,887.75,888.25,884.75,887.25,81879,216182
06/30/1992,887.00,887.50,884.50,885.00,58513,214062
07/01/1992,884.75,891.25,883.25,889.50,55480,214503
07/02/1992,888.25,889.50,884.25,885.00,59129,215346
07/06/1992,879.75,879.75,874.75,875.75,78017,213997
07/07/1992,874.75,877.25,874.75,876.75,35561,212152
07/08/1992,876.00,876.00,872.75,873.75,53972,214229
07/09/1992,873.50,873.75,872.50,873.00,30077,212072
07/10/1992,873.00,874.25,872.75,873.00,39465,209749
07/13/1992,871.75,871.75,867.75,869.50,56482,210437
07/14/1992,869.50,869.50,865.50,865.75,41567,211372
07/15/1992,864.75,865.00,863.25,864.00,34564,210078
07/16/1992,863.25,864.75,862.00,862.50,30332,209166
07/17/1992,862.25,864.50,860.50,860.75,39980,208081
07/20/1992,860.00,860.25,857.00,858.25,48754,210436
07/21/1992,858.75,859.50,858.00,858.75,26869,221537
07/22/1992,858.75,859.25,857.25,857.50,25286,208678
07/23/1992,857.25,857.50,855.00,855.25,30680,210345
07/24/1992,854.75,855.00,852.50,852.75,29465,211278
07/27/1992,852.25,854.75,851.50,854.00,31798,211062
07/28/1992,854.75,856.50,854.75,855.00,27318,211304
07/29/1992,856.00,857.00,854.75,855.50,30303,210609
07/30/1992,855.75,856.75,853.25,853.50,30743,210069
07/31/1992,853.50,853.75,851.75,852.00,29530,212248
08/03/1992,851.50,852.00,850.25,851.25,35938,213196
08/04/1992,852.00,852.50,850.25,851.00,31628,212332
08/05/1992,850.50,851.25,849.25,849.50,35440,215224
08/06/1992,849.00,849.25,847.25,847.50,33246,217584
08/07/1992,845.25,845.75,843.75,844.00,49295,222952
08/10/1992,843.25,846.00,843.25,845.50,33742,223301
08/11/1992,846.75,848.50,846.50,848.25,35191,225455
08/12/1992,848.75,848.75,846.25,846.50,26670,225363
08/13/1992,846.75,849.75,846.50,849.50,38333,227576
08/14/1992,850.50,851.50,848.75,851.25,31314,227303
08/17/1992,851.00,855.25,850.75,855.00,39283,226332
08/18/1992,853.25,853.25,850.00,851.75,43571,224618
08/19/1992,851.25,851.75,849.25,850.00,30152,222556
08/20/1992,851.25,854.00,850.75,851.75,34007,221405
08/21/1992,852.75,854.75,851.50,854.50,29472,221811
08/24/1992,855.25,856.75,853.50,856.50,29903,218691
08/25/1992,857.75,858.75,856.50,858.00,41157,214121
08/26/1992,857.50,857.50,855.25,855.50,32611,214272
08/27/1992,854.25,854.25,851.00,851.25,53786,213123
08/28/1992,850.25,850.25,846.75,847.50,65400,214472
08/31/1992,846.75,849.25,845.50,849.00,44922,214035
09/01/1992,850.50,852.50,849.00,851.75,37101,214893
09/02/1992,854.25,854.25,851.00,852.75,38354,213001
09/03/1992,852.50,855.00,851.75,853.00,42053,207445
09/04/1992,852.75,854.50,851.75,854.00,26936,207672
09/08/1992,855.50,858.50,854.50,857.75,38585,207022
09/09/1992,856.75,856.75,853.25,853.75,33275,199985
09/10/1992,852.25,852.25,850.25,850.50,30251,203174
09/11/1992,850.50,852.50,848.50,850.50,34903,203886
09/14/1992,849.75,849.75,847.75,849.25,30215,205116
09/15/1992,852.25,853.75,851.00,852.75,37372,205460
09/16/1992,850.75,852.50,849.50,852.25,34232,204833
09/17/1992,852.75,853.00,848.75,849.00,27446,205120
09/18/1992,848.25,848.75,847.25,847.75,24046,205097
09/21/1992,847.25,848.25,846.75,848.00,22377,204423
09/22/1992,848.50,848.75,845.75,846.25,26900,205832
09/23/1992,845.50,846.25,844.50,844.75,31885,208776
09/24/1992,845.25,848.50,845.25,847.00,36754,211264
09/25/1992,847.75,849.50,847.00,848.00,24810,211776
09/28/1992,846.50,846.50,845.00,845.25,33218,215851
09/29/1992,845.50,847.75,844.75,847.25,37377,218869
09/30/1992,847.00,848.75,846.75,847.00,39143,221276
10/01/1992,846.25,846.25,845.00,845.50,34237,223394
10/02/1992,845.00,845.00,842.75,843.00,36240,226631
10/05/1992,841.25,842.75,841.00,842.00,34566,228430
10/06/1992,842.00,843.50,841.50,842.50,30566,229658
10/07/1992,842.75,843.75,842.25,842.50,18741,229941
10/08/1992,842.00,842.00,840.50,840.75,26226,229608
10/09/1992,841.25,842.00,839.75,840.00,36015,232904
10/12/1992,840.00,842.00,839.75,841.50,34135,234840
10/13/1992,842.25,842.25,840.75,842.00,24595,234583
10/14/1992,842.50,844.25,842.25,843.75,28486,237234
10/15/1992,843.50,844.25,841.50,841.75,27824,238152
10/16/1992,841.00,841.00,839.25,839.50,29387,240987
10/19/1992,838.50,840.75,838.50,839.75,32371,242039
10/20/1992,839.50,843.50,839.50,842.00,34280,244745
10/21/1992,842.00,842.25,839.25,839.50,28485,245746
10/22/1992,839.00,841.50,838.50,841.00,26791,245723
10/23/1992,840.25,840.25,838.25,838.50,34951,247006
10/26/1992,837.50,838.25,837.00,837.25,38188,248678
10/27/1992,837.50,838.50,836.75,837.25,36846,252296
10/28/1992,837.25,837.50,836.50,836.75,33226,254091
10/29/1992,837.00,838.75,837.00,838.50,30784,254045
10/30/1992,839.25,840.00,838.50,839.00,31521,256802
11/02/1992,839.75,845.25,839.75,843.00,61416,258167
11/03/1992,843.25,843.50,841.50,842.75,33692,256332
11/04/1992,840.50,841.75,839.25,839.50,38296,254730
11/05/1992,838.25,839.50,837.75,838.25,37731,258919
11/06/1992,838.50,840.75,838.50,839.75,38439,257593
11/09/1992,839.50,839.75,837.75,838.25,32818,259343
11/10/1992,838.25,838.75,837.75,838.25,31862,262337
11/11/1992,837.25,841.25,836.25,840.50,52964,266831
11/12/1992,840.25,842.50,839.75,842.00,36787,267423
11/13/1992,841.75,844.50,841.00,844.25,45190,267979
11/16/1992,844.25,844.25,842.25,842.75,38450,268513
11/17/1992,842.75,848.50,842.75,847.50,77231,267459
11/18/1992,848.00,849.00,846.50,847.00,54987,268634
11/19/1992,847.50,849.75,847.25,849.00,62218,269932
11/20/1992,849.50,849.50,845.25,845.50,64174,264277
11/23/1992,845.25,850.75,845.25,850.00,66211,265808
11/24/1992,850.00,851.00,848.25,850.00,66054,262693
11/25/1992,849.75,849.75,847.75,848.25,43137,260014
11/27/1992,847.25,847.75,846.25,846.50,57303,256607
11/30/1992,845.25,846.50,845.00,845.25,57281,253306
12/01/1992,844.50,844.50,843.00,843.50,59509,250279
12/02/1992,843.25,845.25,843.00,843.50,40169,247917
12/03/1992,843.25,845.50,843.00,844.50,35860,247071
12/04/1992,844.25,844.50,843.25,843.50,33295,245486
12/07/1992,842.75,844.50,842.25,842.50,41437,245308
12/08/1992,842.25,843.25,842.00,842.50,32233,245994
12/09/1992,842.75,844.25,842.50,842.75,33873,244486
12/10/1992,842.75,843.75,842.25,843.50,37268,243634
12/11/1992,843.50,846.25,843.50,845.75,31607,243246
12/14/1992,845.75,846.75,845.50,846.00,22460,244240
12/15/1992,845.75,846.50,845.50,846.25,25659,244746
12/16/1992,845.75,846.00,845.00,845.50,25441,243738
12/17/1992,845.25,845.75,844.00,844.25,31803,242026
12/18/1992,843.50,844.00,842.75,843.25,31733,241380
12/21/1992,843.00,843.25,842.25,842.75,22897,240611
12/22/1992,842.50,842.75,842.25,842.75,18624,241328
12/23/1992,842.75,843.75,842.50,843.50,18654,241855
12/24/1992,843.75,844.00,843.25,843.50,8886,243223
12/28/1992,843.75,844.00,842.75,843.00,19258,245448
12/29/1992,842.50,842.50,841.00,841.25,28719,245296
12/30/1992,841.00,841.25,839.75,840.00,29506,247973
12/31/1992,840.25,840.75,839.75,840.25,13614,248020
01/04/1993,839.75,840.25,839.25,839.50,23032,241665
01/05/1993,839.75,841.25,839.25,840.50,23805,251159
01/06/1993,841.00,841.75,840.50,841.50,22462,253113
01/07/1993,842.25,842.75,841.75,842.25,25637,256186
01/08/1993,842.25,842.50,841.75,842.25,21790,258028
01/11/1993,841.75,842.50,841.75,842.25,17511,258604
01/12/1993,842.25,845.75,842.25,845.00,39499,259795
01/13/1993,842.75,843.25,842.00,842.25,36410,257353
01/14/1993,842.25,843.00,841.00,841.25,29201,255643
01/15/1993,840.75,841.25,840.25,840.75,22552,257306
01/18/1993,840.75,842.00,840.25,841.75,17665,257254
01/19/1993,842.25,843.75,842.25,843.50,29353,257491
01/20/1993,843.25,843.25,842.00,842.25,22938,256348
01/21/1993,842.00,843.00,841.50,842.25,23031,256948
01/22/1993,842.25,842.50,841.75,842.25,16846,255983
01/25/1993,841.75,841.75,840.75,841.00,28928,257248
01/26/1993,840.75,841.25,840.00,840.25,22037,256353
01/27/1993,840.25,840.75,840.00,840.50,16808,256729
01/28/1993,840.75,840.75,838.50,838.75,45182,258878
01/29/1993,838.75,839.25,837.75,838.25,32824,260175
02/01/1993,837.75,838.00,836.75,837.25,33042,259953
02/02/1993,837.50,838.25,836.25,836.50,30319,263094
02/03/1993,836.50,837.25,835.75,836.75,29098,262111
02/04/1993,837.25,837.50,836.00,836.25,27470,262480
02/05/1993,836.00,836.75,835.50,835.75,23137,264219
02/08/1993,835.25,835.50,834.75,835.50,24645,263564
02/09/1993,836.00,837.75,835.75,837.25,28214,263898
02/10/1993,837.75,838.00,836.50,837.25,26048,264437
02/11/1993,836.75,837.75,836.00,836.25,28215,264345
02/12/1993,836.00,836.25,835.50,836.00,20287,264312
02/16/1993,836.00,836.50,835.50,835.75,24093,265521
02/17/1993,835.75,837.00,835.50,836.25,35431,265031
02/18/1993,836.25,837.75,836.25,836.50,34603,263852
02/19/1993,836.75,836.75,836.25,836.50,26764,263020
02/22/1993,836.50,836.75,835.75,836.00,35097,257897
02/23/1993,836.00,836.50,835.75,836.00,39177,255032
02/24/1993,836.75,836.75,836.00,836.00,56017,253705
02/25/1993,836.00,836.25,834.50,834.75,72095,251770
02/26/1993,834.75,835.75,834.50,835.50,42614,250490
03/01/1993,835.25,839.00,835.00,838.25,77899,249625
03/02/1993,838.00,839.25,837.50,838.75,51280,246996
03/03/1993,837.25,838.25,837.25,837.75,29077,245276
03/04/1993,837.75,838.75,837.50,838.50,21604,243721
03/05/1993,838.50,838.75,837.25,837.50,24395,243667
03/08/1993,837.00,837.75,836.75,837.25,24117,244880
03/09/1993,837.00,837.50,836.75,837.00,19818,244714
03/10/1993,836.75,839.00,836.50,838.50,35190,244924
03/11/1993,837.75,838.25,837.00,837.25,24384,244212
03/12/1993,837.00,837.75,835.50,835.75,31380,242011
03/15/1993,835.75,837.75,835.75,836.50,25746,241607
03/16/1993,837.25,838.50,837.00,837.25,19120,242599
03/17/1993,837.50,840.75,837.50,839.50,49437,243780
03/18/1993,840.25,841.50,840.00,841.25,32670,245451
03/19/1993,841.00,842.25,840.25,842.00,26576,245834
03/22/1993,840.75,842.00,840.25,841.00,26021,245790
03/23/1993,841.00,845.50,841.00,843.75,57773,254284
03/24/1993,843.50,845.25,843.00,845.00,30148,254349
03/25/1993,845.50,847.25,843.75,845.00,57693,260199
03/26/1993,845.25,845.50,844.25,845.00,20832,260745
03/29/1993,845.50,846.75,844.50,846.50,24179,260818
03/30/1993,846.50,847.25,845.50,846.50,35479,257376
03/31/1993,846.25,846.75,845.75,846.50,29222,255827
04/01/1993,846.75,847.75,846.00,846.25,40629,256575
04/02/1993,846.25,847.25,845.75,847.00,24756,257249
04/05/1993,846.50,846.50,845.00,846.00,33383,257191
04/06/1993,845.50,846.25,845.00,845.50,30862,258400
04/07/1993,845.50,848.00,844.50,847.75,44552,260025
04/08/1993,848.00,848.75,847.25,848.00,29296,261364
04/12/1993,848.50,849.50,848.00,849.25,29295,264487
04/13/1993,849.75,849.75,848.75,849.25,30275,263873
04/14/1993,848.75,848.75,846.00,847.25,45680,260495
04/15/1993,848.75,849.25,847.50,848.00,35076,259007
04/16/1993,847.50,848.00,843.25,844.00,58751,252259
04/19/1993,844.25,846.25,844.25,845.75,33306,250924
04/20/1993,846.75,847.75,846.50,847.50,30825,251116
04/21/1993,846.50,846.50,843.75,844.25,48608,248555
04/22/1993,843.00,843.25,841.25,842.50,57055,247385
04/23/1993,842.50,843.25,839.50,840.25,57735,238026
04/26/1993,839.75,842.25,839.50,841.50,36976,234399
04/27/1993,841.75,842.00,838.25,838.50,67418,234037
04/28/1993,839.50,840.00,838.25,838.75,53882,232908
04/29/1993,839.75,840.00,839.00,839.25,52841,231677
04/30/1993,841.50,843.50,841.25,843.00,53533,230044
05/03/1993,845.00,845.25,841.75,843.75,41580,231903
05/04/1993,843.50,843.75,840.75,841.50,40258,231447
05/05/1993,840.50,841.50,839.75,840.75,36515,231218
05/06/1993,840.25,842.25,840.25,842.00,24787,229856
05/07/1993,842.25,842.50,840.50,840.75,26967,228623
05/10/1993,839.00,839.00,836.50,838.00,48205,228285
05/11/1993,838.75,840.00,838.00,839.50,30443,226752
05/12/1993,840.25,843.50,840.25,843.25,59074,225758
05/13/1993,844.00,844.00,840.00,840.25,39802,227203
05/14/1993,838.75,839.75,838.75,839.25,31836,225224
05/17/1993,838.50,838.50,836.50,837.75,35948,223501
05/18/1993,838.25,840.00,838.00,839.75,26824,224954
05/19/1993,840.25,841.25,836.00,836.75,41964,228163
05/20/1993,837.25,840.50,837.25,838.75,31111,227814
05/21/1993,838.50,839.50,837.25,838.75,23628,227873
05/24/1993,838.25,838.25,836.75,837.75,23066,230306
05/25/1993,836.75,837.25,834.50,835.25,47742,232772
05/26/1993,835.50,837.50,834.00,836.50,39694,232806
05/27/1993,836.50,836.50,834.75,835.00,20707,232451
05/28/1993,834.50,835.25,834.00,835.00,17906,233242
06/01/1993,834.25,834.25,829.25,830.00,59517,233478
06/02/1993,830.25,830.75,829.25,829.75,30228,235685
06/03/1993,830.50,831.50,829.00,829.50,30785,236840
06/04/1993,829.50,830.25,826.50,829.75,44930,238765
06/07/1993,830.50,832.75,830.50,832.50,35818,239762
06/08/1993,833.50,833.75,830.50,830.75,36247,239349
06/09/1993,830.25,831.00,829.50,829.75,24944,240834
06/10/1993,829.50,830.00,827.75,828.00,31579,239023
06/11/1993,828.00,828.75,825.25,825.50,46533,238510
06/14/1993,824.75,826.75,824.25,825.00,37406,237782
06/15/1993,825.25,826.00,823.00,823.25,47713,236282
06/16/1993,823.00,824.25,822.00,824.00,46534,233604
06/17/1993,824.75,827.25,824.75,825.50,47555,233714
06/18/1993,825.00,827.25,825.00,826.75,43386,233106
06/21/1993,827.25,832.25,827.25,828.50,67512,229028
06/22/1993,827.50,830.25,826.75,829.25,43697,227519
06/23/1993,832.00,832.25,829.75,830.00,53022,225144
06/24/1993,830.50,830.75,828.50,830.50,41470,225922
06/25/1993,830.00,830.50,828.75,829.50,40464,224467
06/28/1993,830.00,830.50,828.75,829.25,52824,221971
06/29/1993,828.75,830.75,828.50,828.75,96860,222609
06/30/1993,831.00,835.25,830.25,833.25,88348,223580
07/01/1993,833.75,843.25,833.75,840.50,106725,233900
07/02/1993,842.75,845.50,841.50,842.75,109546,242610
07/06/1993,846.75,854.75,846.75,853.50,110276,259447
07/07/1993,855.25,855.25,846.75,852.00,86975,261105
07/08/1993,851.25,851.75,846.50,847.00,68959,262008
07/09/1993,852.25,854.25,843.75,845.75,89848,270826
07/12/1993,846.25,846.25,833.75,840.25,87706,267903
07/13/1993,840.25,843.00,836.75,839.50,59627,265658
07/14/1993,838.75,841.75,837.25,841.50,44797,265655
07/15/1993,844.75,846.75,839.25,839.50,68926,266906
07/16/1993,839.00,846.25,838.25,845.50,56929,269524
07/19/1993,851.25,852.25,845.25,847.25,61336,273045
07/20/1993,845.75,848.50,844.50,846.00,48117,272302
07/21/1993,847.75,847.75,843.00,844.75,44889,271311
07/22/1993,844.00,847.00,844.00,846.75,26812,273734
07/23/1993,848.75,850.75,847.75,848.25,66334,278712
07/26/1993,845.75,848.25,842.25,847.75,74132,272847
07/27/1993,847.75,849.75,845.25,848.75,55086,276254
07/28/1993,847.75,848.50,844.50,845.50,44048,275108
07/29/1993,844.50,845.25,843.00,843.25,42874,274780
07/30/1993,842.75,843.50,839.75,840.00,61622,270996
08/02/1993,841.25,844.75,839.25,844.25,43368,272388
08/03/1993,844.00,845.75,843.25,845.50,28235,271443
08/04/1993,845.75,846.50,843.75,845.25,32767,272361
08/05/1993,844.75,845.75,842.75,843.50,42941,271449
08/06/1993,844.00,846.00,840.25,845.25,75563,267038
