04/17/2003,1025.25,1028.75,1024.50,1028.25,4969,54852
04/21/2003,1024.50,1028.25,1023.75,1028.00,6270,55768
04/22/2003,1027.00,1029.25,1025.75,1026.75,8454,54848
04/23/2003,1025.25,1031.25,1025.25,1029.25,12386,55524
04/24/2003,1029.75,1030.75,1027.25,1027.75,12357,53988
04/25/2003,1026.25,1027.50,1024.00,1026.25,11178,53159
04/28/2003,1024.75,1025.25,1022.50,1024.50,10696,51860
04/29/2003,1024.50,1024.75,1018.75,1019.25,11365,51619
04/30/2003,1016.75,1021.75,1016.75,1019.75,9217,51654
05/01/2003,1019.25,1021.25,1018.25,1019.50,6200,52029
05/02/2003,1020.25,1023.75,1019.75,1023.00,4615,52904
05/05/2003,1023.75,1028.75,1022.75,1028.50,5925,52471
05/06/2003,1028.00,1031.75,1027.25,1030.50,5795,51547
05/07/2003,1030.75,1040.75,1029.75,1039.75,12541,52477
05/08/2003,1039.25,1042.75,1037.75,1038.75,10159,51936
05/09/2003,1038.25,1057.75,1038.25,1057.25,14542,52925
05/12/2003,1055.75,1077.75,1055.75,1068.25,26681,54484
05/13/2003,1072.75,1072.75,1061.75,1066.75,13179,54205
05/14/2003,1062.75,1066.75,1060.75,1064.25,11708,53905
05/15/2003,1066.75,1074.25,1062.75,1073.25,14774,56881
05/16/2003,1073.25,1079.25,1070.75,1072.25,11548,57445
05/19/2003,1065.25,1070.25,1057.00,1058.25,10911,62114
05/20/2003,1056.75,1069.75,1056.75,1066.25,7316,58140
05/21/2003,1066.25,1067.75,1059.25,1064.50,7817,59851
05/22/2003,1063.25,1063.25,1054.75,1055.50,9632,59555
05/23/2003,1054.75,1055.25,1047.25,1049.25,8832,58935
05/27/2003,1044.75,1054.75,1042.75,1054.25,13673,57423
05/28/2003,1053.75,1054.75,1045.75,1049.00,7482,56825
05/29/2003,1047.75,1053.75,1045.75,1052.50,7497,56393
05/30/2003,1050.25,1057.50,1049.00,1050.00,6982,56999
06/02/2003,1047.75,1053.75,1044.75,1044.75,11330,57537
06/03/2003,1045.25,1049.25,1044.75,1045.25,7267,57840
06/04/2003,1045.75,1048.75,1039.75,1039.75,11932,56368
06/05/2003,1035.75,1046.25,1035.25,1041.25,13585,55687
06/06/2003,1041.75,1045.25,1041.00,1043.00,13087,56972
06/09/2003,1041.25,1050.75,1041.25,1048.00,10847,57705
06/10/2003,1048.25,1058.25,1048.00,1052.75,12077,57649
06/11/2003,1048.75,1053.25,1045.75,1048.50,13315,59399
06/12/2003,1049.25,1057.75,1049.25,1054.25,12332,59168
06/13/2003,1053.25,1054.25,1038.75,1039.25,12492,58554
06/16/2003,1038.75,1040.75,1033.75,1034.75,11118,59950
06/17/2003,1033.25,1037.25,1031.75,1034.00,12682,59232
06/18/2003,1034.75,1036.75,1033.25,1034.75,8310,58842
06/19/2003,1036.75,1037.75,1033.25,1034.25,11964,58552
06/20/2003,1033.25,1033.25,1028.75,1029.75,12981,59684
06/23/2003,1027.75,1028.75,1025.75,1026.50,11736,59787
06/24/2003,1023.25,1027.25,1023.25,1023.50,12725,55750
06/25/2003,1022.25,1025.75,1021.75,1024.25,12113,54910
06/26/2003,1026.25,1029.25,1024.25,1024.25,14990,53540
06/27/2003,1025.00,1026.25,1022.75,1023.25,18064,53602
06/30/2003,1024.25,1028.25,1023.25,1025.75,16768,52406
07/01/2003,1023.25,1027.25,1022.25,1025.75,14374,52836
07/02/2003,1024.25,1028.25,1023.75,1025.25,11562,53437
07/03/2003,1024.75,1027.00,1022.50,1022.75,9193,54073
07/07/2003,1020.25,1022.25,1018.25,1018.25,7867,55439
07/08/2003,1017.25,1019.25,1017.25,1017.50,10130,56955
07/09/2003,1018.25,1024.25,1018.25,1021.50,17908,60629
07/10/2003,1021.75,1023.00,1020.50,1020.75,17622,61293
07/11/2003,1018.25,1028.25,1018.25,1024.00,14818,61624
07/14/2003,1024.25,1029.25,1024.00,1025.50,10278,62858
07/15/2003,1025.25,1027.75,1025.00,1026.75,9171,63947
07/16/2003,1025.50,1032.25,1025.50,1031.50,11794,65133
07/17/2003,1034.25,1039.25,1033.75,1036.75,16026,66937
07/18/2003,1039.25,1046.25,1039.25,1043.75,15072,67494
07/21/2003,1043.25,1049.75,1042.75,1042.75,11476,66913
07/22/2003,1041.75,1042.75,1038.25,1040.25,10285,66641
07/23/2003,1041.25,1051.25,1041.25,1049.25,11569,67032
07/24/2003,1047.75,1059.25,1047.75,1048.75,16828,66134
07/25/2003,1047.75,1049.75,1045.25,1047.25,9438,67225
07/28/2003,1048.75,1054.25,1048.50,1053.50,8751,66092
07/29/2003,1058.25,1059.25,1053.75,1054.00,12431,67352
07/30/2003,1052.25,1054.75,1047.75,1049.50,15588,67246
07/31/2003,1049.50,1059.25,1048.75,1058.50,19415,68123
08/01/2003,1059.75,1065.25,1058.25,1062.75,16937,70025
08/04/2003,1061.75,1066.25,1060.25,1065.25,10247,69766
08/05/2003,1067.25,1068.25,1060.00,1060.75,8926,69723
08/06/2003,1061.75,1070.75,1061.25,1069.50,14027,70109
08/07/2003,1071.25,1072.25,1068.25,1068.75,14964,71329
08/08/2003,1068.75,1069.75,1066.25,1069.25,9435,70653
08/11/2003,1069.25,1074.25,1069.25,1072.75,10086,70656
08/12/2003,1080.25,1080.75,1075.50,1077.00,15701,70624
08/13/2003,1078.25,1080.75,1077.25,1080.25,12285,71736
08/14/2003,1084.25,1092.25,1083.25,1090.00,18870,73683
08/15/2003,1089.75,1098.25,1086.75,1097.50,19159,76135
08/18/2003,1105.25,1108.75,1101.75,1101.75,19159,76135
08/19/2003,1097.50,1098.25,1085.75,1087.75,17805,76363
08/20/2003,1087.25,1096.25,1086.75,1087.50,10556,74980
08/21/2003,1092.25,1092.25,1080.25,1082.00,15647,75689
08/22/2003,1082.00,1082.00,1078.25,1079.75,13590,73796
08/25/2003,1081.75,1081.75,1073.25,1076.50,14646,70399
08/26/2003,1081.25,1081.25,1077.25,1079.25,14440,68499
08/27/2003,1078.75,1078.75,1073.25,1077.75,15261,69736
08/28/2003,1079.75,1081.25,1072.75,1074.25,18650,68920
08/29/2003,1075.25,1082.75,1071.25,1081.75,15633,67413
09/02/2003,1074.25,1079.25,1073.25,1076.50,7428,66472
09/03/2003,1076.75,1077.25,1071.75,1073.50,7578,66668
09/04/2003,1071.25,1073.75,1070.75,1071.00,8429,65635
09/05/2003,1069.75,1070.00,1059.75,1062.75,11776,65833
09/08/2003,1060.75,1064.25,1060.25,1064.25,11776,65833
09/09/2003,1063.25,1063.50,1060.00,1062.00,5731,65275
09/10/2003,1062.75,1063.75,1060.25,1062.75,5037,64533
09/11/2003,1063.75,1064.25,1054.25,1057.00,12566,63575
09/12/2003,1055.25,1061.00,1054.25,1056.25,7423,63258
09/15/2003,1056.25,1059.25,1055.00,1058.75,4045,63273
09/16/2003,1059.75,1060.75,1056.25,1057.75,7083,63022
09/17/2003,1056.75,1060.25,1053.25,1054.75,5810,63580
09/18/2003,1052.25,1052.25,1042.25,1046.00,14991,64937
09/19/2003,1042.25,1050.25,1041.25,1049.75,8930,65077
09/22/2003,1051.25,1053.25,1046.75,1050.25,6711,64224
09/23/2003,1048.75,1050.75,1045.75,1047.50,4858,63467
09/24/2003,1046.50,1055.25,1046.50,1055.00,4858,63467
09/25/2003,1057.00,1066.25,1056.75,1063.75,12063,64037
09/26/2003,1064.25,1066.75,1061.25,1061.50,7956,64052
09/29/2003,1060.25,1061.25,1056.50,1058.00,4368,62829
09/30/2003,1056.75,1064.25,1056.75,1062.00,4368,62829
10/01/2003,1061.75,1068.75,1060.00,1067.50,9640,63674
10/02/2003,1069.25,1070.25,1061.25,1065.75,10828,64560
10/03/2003,1064.75,1065.75,1057.75,1059.75,6339,63411
10/06/2003,1054.25,1054.25,1048.25,1049.50,10590,63845
10/07/2003,1038.25,1045.25,1038.25,1045.00,14027,63308
10/08/2003,1044.25,1044.75,1038.25,1041.25,12092,64366
10/09/2003,1040.25,1042.25,1037.25,1039.25,7487,64018
10/10/2003,1039.75,1045.00,1038.25,1038.75,8076,63770
10/13/2003,1038.75,1043.00,1038.25,1041.75,5972,63279
10/14/2003,1042.25,1042.75,1034.25,1037.50,7804,63287
10/15/2003,1035.50,1043.25,1031.25,1042.75,12353,65269
10/16/2003,1043.25,1044.25,1040.75,1043.00,6348,64695
10/17/2003,1043.75,1046.25,1035.25,1036.75,7039,64044
10/20/2003,1037.25,1042.25,1036.75,1040.25,5394,63851
10/21/2003,1039.25,1046.25,1039.25,1045.75,6780,64141
10/22/2003,1051.25,1061.25,1050.25,1059.50,19320,63433
10/23/2003,1067.25,1077.25,1067.25,1070.75,18014,63856
10/24/2003,1071.25,1074.25,1068.25,1072.00,14675,63289
10/27/2003,1080.25,1083.25,1066.25,1069.25,10539,62957
10/28/2003,1068.25,1077.25,1066.75,1077.00,10474,62556
10/29/2003,1084.25,1084.25,1069.25,1077.25,14416,63178
10/30/2003,1071.25,1076.25,1069.75,1072.50,10032,64973
10/31/2003,1070.25,1072.75,1065.25,1072.00,12074,65929
11/03/2003,1072.75,1073.75,1065.75,1067.25,9740,66391
11/04/2003,1067.75,1068.75,1063.75,1066.25,10939,65322
11/05/2003,1066.25,1080.25,1064.75,1078.25,15740,66892
11/06/2003,1081.75,1083.75,1075.50,1076.00,14758,66836
11/07/2003,1075.75,1082.75,1075.25,1076.75,15327,69704
11/10/2003,1079.25,1087.25,1076.75,1084.00,15023,71225
11/11/2003,1086.75,1090.25,1082.75,1087.50,15127,72592
11/12/2003,1087.25,1101.25,1087.00,1098.25,21095,73662
11/13/2003,1099.25,1102.00,1095.25,1098.25,16619,75513
11/14/2003,1099.25,1101.75,1096.25,1098.50,17761,76502
11/17/2003,1096.00,1097.75,1092.75,1095.50,14005,75544
11/18/2003,1092.25,1093.25,1086.75,1087.50,14742,75957
11/19/2003,1083.25,1084.25,1065.25,1069.00,27058,75211
11/20/2003,1072.75,1074.75,1068.25,1074.50,14743,72549
11/21/2003,1077.25,1089.75,1076.75,1089.50,24366,72717
11/24/2003,1091.00,1094.50,1082.50,1085.00,20990,66278
11/25/2003,1083.00,1095.50,1081.00,1093.00,16586,65739
11/26/2003,1094.00,1095.50,1090.00,1092.75,12669,63837
11/28/2003,1094.00,1102.00,1094.00,1101.75,10857,63999
12/01/2003,1103.00,1106.00,1100.50,1105.50,10684,65961
12/02/2003,1102.00,1104.00,1097.00,1103.75,10628,66457
12/03/2003,1105.00,1112.75,1105.00,1111.50,14445,68927
12/04/2003,1111.50,1116.00,1106.00,1107.50,12112,70636
12/05/2003,1101.00,1103.00,1094.00,1098.00,11662,69361
12/08/2003,1098.00,1104.00,1096.00,1103.75,8296,68891
12/09/2003,1108.00,1109.00,1098.00,1102.50,8516,70460
12/10/2003,1101.00,1101.50,1091.00,1098.00,9839,66478
12/11/2003,1095.00,1095.00,1085.00,1089.00,12586,64598
12/12/2003,1086.00,1093.50,1086.00,1093.00,5959,63903
12/15/2003,1094.00,1094.00,1084.00,1088.00,6094,62972
12/16/2003,1086.00,1092.00,1082.00,1091.75,6605,63060
12/17/2003,1090.50,1093.00,1085.00,1090.25,6058,62389
12/18/2003,1091.00,1097.50,1087.50,1097.25,7213,63109
12/19/2003,1100.00,1101.00,1092.50,1098.50,6921,62617
12/22/2003,1095.50,1095.50,1087.00,1089.50,5506,62447
12/23/2003,1086.00,1086.00,1075.75,1076.25,11745,60370
12/24/2003,1066.00,1072.00,1066.00,1070.75,8657,58420
12/26/2003,1069.50,1078.00,1069.00,1074.25,4990,58098
12/29/2003,1076.00,1078.00,1072.00,1073.25,4303,57808
12/30/2003,1070.00,1075.75,1068.00,1074.00,5834,57208
12/31/2003,1076.00,1085.00,1075.75,1084.75,7399,57925
01/02/2004,1091.50,1113.00,1090.75,1109.00,15332,61082
01/05/2004,1106.00,1107.00,1100.00,1103.75,12052,58553
01/06/2004,1106.00,1106.50,1097.00,1098.50,10693,58166
01/07/2004,1092.00,1100.00,1092.00,1097.75,14346,60121
01/08/2004,1094.00,1101.00,1093.00,1098.50,13953,61095
01/09/2004,1097.00,1101.00,1092.00,1092.25,9505,61377
01/12/2004,1102.00,1110.00,1099.00,1109.75,15849,64723
01/13/2004,1114.00,1114.00,1101.50,1103.25,14521,66340
01/14/2004,1099.00,1105.50,1096.50,1103.75,11574,66112
01/15/2004,1101.50,1102.50,1095.00,1096.75,9401,65811
01/16/2004,1094.00,1105.50,1091.00,1104.50,10532,66191
01/20/2004,1102.00,1108.00,1101.00,1104.25,10646,66436
01/21/2004,1102.50,1104.00,1096.50,1101.25,7187,66839
01/22/2004,1102.00,1103.00,1096.00,1098.50,7539,66048
01/23/2004,1097.00,1102.00,1087.00,1091.25,15122,66771
01/26/2004,1090.50,1096.00,1088.50,1091.25,8002,65433
01/27/2004,1089.00,1093.00,1088.50,1090.50,4252,64565
01/28/2004,1089.00,1094.00,1084.00,1085.00,11039,63542
01/29/2004,1087.00,1093.00,1086.00,1090.50,9195,64287
01/30/2004,1093.00,1098.00,1092.50,1096.50,11725,64101
02/02/2004,1095.50,1095.50,1089.50,1092.50,9477,64446
02/03/2004,1092.50,1097.00,1087.50,1087.50,10715,63983
02/04/2004,1086.00,1087.50,1080.00,1080.50,19686,64849
02/05/2004,1077.00,1085.50,1077.00,1084.25,10110,65193
02/06/2004,1084.50,1088.00,1081.00,1081.25,14784,65429
02/09/2004,1079.25,1086.00,1078.25,1083.00,10159,64911
02/10/2004,1085.00,1091.00,1082.00,1086.00,17112,66367
02/11/2004,1085.50,1093.25,1085.50,1090.00,10757,65742
02/12/2004,1090.50,1092.50,1087.00,1088.25,10505,65279
02/13/2004,1088.00,1090.00,1081.00,1084.00,11288,65057
02/17/2004,1085.50,1087.00,1078.00,1081.25,13131,65099
02/18/2004,1080.00,1081.00,1076.50,1076.75,18714,66457
02/19/2004,1078.00,1082.00,1077.50,1082.00,10888,62334
02/20/2004,1083.50,1086.00,1077.50,1082.25,11581,62260
02/23/2004,1086.25,1104.25,1086.25,1098.00,20629,60809
02/24/2004,1099.75,1101.25,1093.75,1097.75,12964,59876
02/25/2004,1095.25,1096.25,1091.25,1094.75,14829,60484
02/26/2004,1092.75,1096.50,1089.75,1095.75,12483,60063
02/27/2004,1092.75,1092.75,1086.75,1089.50,10111,57840
03/01/2004,1090.75,1091.25,1080.75,1082.25,9672,57342
03/02/2004,1081.25,1085.25,1078.25,1080.75,9159,57529
03/03/2004,1079.25,1081.25,1076.25,1078.75,10301,57448
03/04/2004,1077.75,1079.75,1074.75,1079.25,9948,57862
03/05/2004,1079.75,1080.25,1074.50,1076.00,5653,56970
03/08/2004,1066.25,1072.00,1066.25,1069.75,9471,58716
03/09/2004,1068.25,1072.75,1067.75,1070.25,6917,59040
03/10/2004,1068.25,1072.25,1063.50,1068.25,12650,60309
03/11/2004,1068.75,1070.75,1064.25,1065.00,11080,59969
03/12/2004,1065.25,1072.25,1064.25,1070.00,9551,60735
03/15/2004,1072.75,1079.25,1072.75,1079.00,5124,60439
03/16/2004,1081.25,1084.25,1080.25,1080.50,10316,60078
03/17/2004,1081.75,1102.75,1081.50,1102.00,18215,59297
03/18/2004,1106.25,1107.25,1098.25,1103.25,22729,59180
03/19/2004,1100.25,1102.25,1095.25,1097.25,9763,56998
03/22/2004,1102.75,1127.25,1102.25,1126.50,17723,60121
03/23/2004,1129.25,1129.25,1114.75,1115.25,11982,62723
03/24/2004,1117.25,1122.25,1110.25,1116.25,10958,63165
03/25/2004,1115.25,1116.75,1105.75,1107.75,11555,63589
03/26/2004,1106.25,1107.25,1100.25,1106.25,11602,65229
03/29/2004,1103.25,1107.25,1100.25,1106.25,6456,65700
03/30/2004,1107.25,1117.25,1106.75,1116.75,8488,66212
03/31/2004,1115.25,1116.75,1097.25,1110.75,13845,66354
04/01/2004,1109.75,1119.25,1109.25,1114.50,19532,70227
04/02/2004,1115.75,1123.25,1111.25,1122.50,9226,69341
04/05/2004,1126.25,1128.25,1112.25,1116.00,10634,70148
04/06/2004,1113.00,1118.25,1108.75,1118.00,9276,71609
04/07/2004,1117.75,1122.25,1116.25,1117.75,11868,69241
04/08/2004,1120.25,1120.75,1111.25,1117.25,12740,68877
04/12/2004,1111.25,1116.75,1109.75,1110.25,12107,70015
04/13/2004,1106.25,1108.25,1096.25,1096.25,18349,68195
04/14/2004,1096.50,1107.25,1096.25,1105.75,13641,68436
04/15/2004,1106.25,1106.75,1088.75,1092.25,14899,67684
04/16/2004,1091.25,1098.75,1090.25,1095.75,12782,66326
04/19/2004,1095.75,1106.25,1095.75,1101.50,8185,64537
04/20/2004,1099.25,1104.75,1097.25,1104.25,9029,64078
04/21/2004,1098.25,1099.25,1091.00,1094.75,12767,63407
04/22/2004,1094.75,1095.25,1086.75,1089.25,10824,62098
04/23/2004,1085.75,1086.75,1079.75,1083.00,16090,61968
04/26/2004,1079.75,1084.75,1075.75,1082.75,14513,59610
04/27/2004,1083.25,1091.75,1082.75,1090.00,12980,59790
04/28/2004,1089.25,1089.75,1080.75,1084.25,10659,57852
04/29/2004,1085.75,1093.75,1085.25,1090.75,13127,56728
04/30/2004,1092.75,1097.75,1091.75,1093.00,9183,56518
05/03/2004,1095.75,1100.75,1095.25,1099.25,7889,56106
05/04/2004,1103.75,1117.75,1102.00,1115.75,14467,57771
05/05/2004,1120.75,1121.75,1110.75,1114.75,12735,58999
05/06/2004,1116.25,1118.75,1110.75,1114.00,11710,60498
05/07/2004,1112.75,1117.75,1109.75,1115.50,6305,61102
05/10/2004,1108.75,1108.75,1096.00,1099.75,11118,61123
05/11/2004,1098.75,1099.25,1088.75,1090.75,11623,61608
05/12/2004,1091.25,1091.75,1078.25,1085.00,13026,60993
05/13/2004,1083.50,1088.75,1080.00,1085.25,9856,60828
05/14/2004,1085.25,1087.75,1071.75,1072.50,19523,62590
05/17/2004,1070.75,1081.50,1070.00,1078.75,9180,57916
05/18/2004,1078.25,1083.75,1075.25,1079.25,10196,57050
05/19/2004,1081.75,1086.75,1081.75,1084.50,10322,57491
05/20/2004,1083.75,1085.25,1075.75,1080.25,13220,58315
05/21/2004,1080.75,1083.75,1078.25,1080.00,5648,58383
05/24/2004,1080.75,1089.25,1080.75,1087.25,7962,57881
05/25/2004,1091.75,1091.75,1083.25,1086.50,8597,57349
05/26/2004,1086.25,1090.75,1086.25,1090.00,8890,56751
05/27/2004,1086.75,1088.75,1078.25,1079.00,12352,56644
05/28/2004,1076.75,1080.75,1074.00,1075.75,8573,56398
06/01/2004,1086.75,1102.75,1085.75,1096.00,15400,59657
06/02/2004,1091.75,1092.75,1085.75,1085.75,12669,60247
06/03/2004,1082.75,1085.75,1080.25,1081.00,11398,60092
06/04/2004,1081.75,1085.75,1081.25,1081.75,8818,59735
06/07/2004,1076.25,1078.75,1072.75,1076.25,12635,60552
06/08/2004,1076.75,1078.75,1074.50,1076.75,9389,60694
06/09/2004,1073.75,1077.75,1072.75,1075.50,13181,60860
06/10/2004,1073.75,1073.75,1067.75,1068.75,18031,61959
06/14/2004,1067.75,1074.25,1067.25,1071.75,16000,62625
06/15/2004,1069.75,1070.75,1065.75,1066.25,9257,61923
06/16/2004,1068.25,1072.25,1066.75,1067.00,10735,60817
06/17/2004,1069.25,1070.25,1067.00,1068.50,9249,60260
06/18/2004,1068.75,1070.75,1068.25,1068.75,9481,59303
06/21/2004,1067.25,1073.25,1066.25,1072.00,8454,58270
06/22/2004,1070.50,1070.50,1065.00,1065.75,19597,60477
06/23/2004,1065.00,1070.00,1064.00,1066.50,13336,60378
06/24/2004,1066.50,1067.00,1059.75,1060.00,18476,61016
06/25/2004,1059.50,1062.00,1059.25,1060.25,18908,59797
06/28/2004,1058.50,1058.50,1055.50,1057.00,17260,57762
06/29/2004,1057.00,1060.00,1054.50,1054.75,22420,57394
06/30/2004,1052.00,1053.25,1048.00,1052.50,20940,59046
07/01/2004,1052.50,1054.00,1048.00,1049.25,12453,58779
07/02/2004,1047.00,1052.50,1046.50,1051.25,9934,58562
07/06/2004,1049.00,1057.50,1048.50,1056.50,12014,62748
07/07/2004,1058.00,1063.00,1058.00,1060.00,9756,64156
07/08/2004,1059.00,1059.50,1054.00,1055.75,8320,62696
07/09/2004,1057.00,1058.25,1054.00,1055.50,4615,62393
07/12/2004,1056.00,1062.00,1055.00,1061.00,11137,62488
07/13/2004,1060.00,1062.00,1055.50,1055.75,8541,62527
07/14/2004,1054.50,1064.00,1054.00,1060.50,12210,64747
07/15/2004,1060.00,1061.00,1051.00,1051.50,11561,65373
07/16/2004,1052.00,1055.00,1051.00,1052.00,7505,66363
07/19/2004,1051.00,1054.50,1049.50,1052.00,4962,66291
07/20/2004,1052.50,1052.50,1047.00,1050.25,9596,67201
07/21/2004,1047.00,1048.50,1043.00,1044.75,13196,69585
07/22/2004,1043.25,1045.00,1042.00,1042.25,10415,70346
07/23/2004,1043.50,1047.50,1043.50,1045.00,9243,71513
07/26/2004,1041.50,1042.50,1037.75,1039.50,11545,72440
07/27/2004,1037.50,1039.50,1036.50,1037.25,6917,72704
07/28/2004,1036.50,1037.50,1029.50,1030.00,13487,73646
07/29/2004,1029.50,1034.00,1028.50,1029.75,8792,72955
07/30/2004,1025.00,1029.00,1020.00,1020.75,25292,75178
08/02/2004,1021.50,1028.00,1020.00,1027.50,15749,75584
08/03/2004,1025.75,1028.50,1024.00,1026.25,6878,74310
08/04/2004,1027.50,1032.00,1025.50,1029.00,9232,75061
08/05/2004,1028.00,1031.00,1027.50,1030.00,12469,77849
08/06/2004,1031.00,1033.50,1026.00,1026.75,14070,80747
08/09/2004,1025.50,1028.00,1022.25,1022.75,21348,82273
08/10/2004,1022.00,1022.00,1017.50,1018.00,13041,82525
08/11/2004,1017.00,1018.50,1010.00,1010.25,17595,79463
08/12/2004,1006.00,1008.00,1003.00,1004.00,21839,79278
08/13/2004,1003.00,1008.00,1003.00,1003.25,8329,78239
08/16/2004,1001.50,1006.50,999.00,1005.00,10467,75301
08/17/2004,1007.00,1013.00,1007.00,1011.00,11565,74984
08/18/2004,1009.25,1010.00,1003.50,1005.00,8797,74513
08/19/2004,1006.50,1014.00,1006.00,1010.75,10034,74328
08/20/2004,1010.00,1014.00,1010.00,1013.50,8551,74486
08/23/2004,1011.25,1022.75,1010.75,1022.25,11635,74804
08/24/2004,1019.25,1021.25,1014.50,1015.00,22204,75691
08/25/2004,1014.25,1019.75,1008.25,1011.25,10275,75550
08/26/2004,1012.25,1013.75,1010.00,1012.75,10391,75264
08/27/2004,1012.50,1012.75,1008.25,1009.75,10254,73255
08/30/2004,1011.25,1016.25,1011.00,1011.25,16800,69953
08/31/2004,1012.25,1018.25,1010.25,1017.75,12071,69482
09/01/2004,1017.75,1026.25,1017.50,1024.00,10615,69555
09/02/2004,1020.25,1022.50,1015.25,1017.25,5101,68782
09/03/2004,1016.25,1016.25,1012.50,1013.00,5831,68173
09/07/2004,1008.25,1011.25,1007.25,1010.75,5127,69037
09/08/2004,1011.75,1014.25,1010.25,1014.00,3568,68942
09/09/2004,1014.75,1017.25,1013.75,1014.25,5096,69255
09/10/2004,1013.75,1032.25,1010.25,1031.50,16018,69695
09/13/2004,1028.25,1040.25,1027.25,1034.25,15200,69171
09/14/2004,1032.25,1036.25,1030.50,1030.75,9659,68133
09/15/2004,1030.75,1039.75,1030.75,1036.75,8766,69247
09/16/2004,1039.25,1040.25,1032.25,1038.50,6701,69679
09/17/2004,1040.50,1042.25,1030.25,1035.00,9392,68051
09/20/2004,1031.25,1034.25,1029.25,1032.75,6980,68063
09/21/2004,1032.25,1039.50,1030.25,1038.50,8896,69591
09/22/2004,1039.25,1039.25,1029.25,1030.25,9795,68930
09/23/2004,1030.25,1032.75,1026.25,1030.00,7790,69285
09/24/2004,1029.25,1030.75,1025.75,1027.00,7288,69692
09/27/2004,1027.25,1029.25,1023.50,1025.25,6465,69765
09/28/2004,1024.25,1026.25,1020.25,1020.50,5881,69461
09/29/2004,1021.75,1024.25,1020.25,1022.75,5166,69699
09/30/2004,1017.25,1017.75,1011.75,1012.00,12634,70092
10/01/2004,1009.75,1013.75,1007.25,1009.75,8574,70759
10/04/2004,1009.25,1009.25,1005.50,1007.50,6825,70865
10/05/2004,1006.25,1012.25,1003.50,1011.00,8914,70916
10/06/2004,1010.25,1012.25,1004.25,1006.25,8194,71879
10/07/2004,1009.25,1011.25,1007.25,1007.75,7178,73358
10/08/2004,1007.75,1013.25,1007.25,1008.00,8057,73247
10/11/2004,1007.25,1010.25,1007.00,1009.25,2354,73077
10/12/2004,1005.25,1016.75,1003.75,1015.00,8766,73065
10/13/2004,1015.00,1017.25,1011.75,1015.75,4844,72331
10/14/2004,1016.75,1019.75,1015.75,1019.00,5202,72128
10/15/2004,1020.75,1024.00,1020.25,1023.75,8571,70097
10/18/2004,1023.00,1024.75,1018.50,1019.25,4574,70528
10/19/2004,1016.75,1023.75,1016.50,1021.50,6008,71368
10/20/2004,1022.25,1023.25,1015.50,1016.00,5290,72371
10/21/2004,1014.75,1015.25,1010.00,1012.00,6714,72748
10/22/2004,1010.75,1013.25,1009.25,1011.25,5951,74270
10/25/2004,1011.25,1020.75,1011.25,1016.75,7829,74894
10/26/2004,1016.75,1017.75,1013.25,1017.00,7476,75359
10/27/2004,1019.25,1020.25,1016.25,1020.00,12738,77676
10/28/2004,1019.75,1025.75,1019.25,1025.00,13909,78093
10/29/2004,1024.75,1029.25,1020.25,1022.25,15354,77610
11/01/2004,1019.25,1019.75,1012.25,1014.25,11920,78585
11/02/2004,1014.75,1018.25,1014.00,1016.00,7932,79681
11/03/2004,1016.00,1017.25,1013.75,1015.25,7766,81209
11/04/2004,1016.25,1022.25,1015.75,1020.50,13300,79664
11/05/2004,1020.75,1031.25,1020.25,1025.50,25780,82840
11/08/2004,1025.50,1036.25,1024.50,1034.75,21597,85697
11/09/2004,1034.75,1037.75,1029.75,1030.75,22441,86584
11/10/2004,1031.75,1034.75,1025.75,1026.50,16353,85156
11/11/2004,1027.25,1027.25,1021.75,1025.00,12405,85690
